,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
11,1976,DET,10,Kevin Porter,PG,6-0,170,1950-04-17,US,3,Saint Francis University
12,1976,DET,18,Curtis Rowe,PF,6-7,225,1949-07-02,US,4,UCLA
13,1976,DET,50,Terry Thomas,PF,6-8,220,1953-08-20,US,R,Detroit Mercy
14,1976,DET,31,George Trapp,PF,6-8,205,1948-07-11,US,4,Cal State Long Beach
15,1976,DET,55,Earl Williams,C,6-7,230,1951-03-24,US,1,Winston-Salem State
0,1976,GSW,24,Rick Barry,SF,6-7,205,1944-03-28,US,9,Miami (FL)
1,1976,GSW,42,Dwight Davis,PF,6-8,220,1949-10-28,US,3,Houston
2,1976,GSW,40,Derrek Dickey,PF,6-7,218,1951-03-20,US,2,Cincinnati
3,1976,GSW,15,Charles Dudley,PG,6-2,180,1950-03-05,US,2,Washington
4,1976,GSW,12,Bubbles Hawkins,SG,6-4,190,1954-06-30,US,R,Illinois State
5,1976,GSW,10,Charles Johnson,PG,6-0,170,1949-03-31,US,3,California
6,1976,GSW,52,George Johnson,C,6-11,205,1948-12-18,US,3,Dillard University
7,1976,GSW,23,Jeff Mullins,SG,6-4,190,1942-03-18,US,11,Duke
8,1976,GSW,44,Clifford Ray,C,6-9,230,1949-01-21,US,4,Oklahoma
9,1976,GSW,20,Phil Smith,SG,6-4,185,1952-04-22,US,1,San Francisco
10,1976,GSW,41,Jamaal Wilkes,SF,6-6,190,1953-05-02,US,1,UCLA
11,1976,GSW,1,Gus Williams,PG,6-2,175,1953-10-10,US,R,USC
0,1976,PHI,44,Jerry Baskerville,SF,6-7,190,1951-11-10,US,R,Temple
1,1976,PHI,11,Freddie Boyd,PG,6-2,180,1950-06-13,US,3,Oregon State
2,1976,PHI,23,Joe Bryant,PF,6-9,185,1954-10-19,US,R,La Salle
3,1976,PHI,3,Fred Carter,PG,6-3,185,1945-02-14,US,6,Mount St. Mary's University
4,1976,PHI,42,Harvey Catchings,C,6-9,218,1951-09-02,US,1,Hardin-Simmons University
5,1976,PHI,20,Doug Collins,SG,6-6,180,1951-07-28,US,2,Illinois State
6,1976,PHI,32,Billy Cunningham,SF,6-6,210,1943-06-03,US,10,UNC
7,1976,PHI,53,Darryl Dawkins,C,6-11,251,1957-01-11,US,R,
8,1976,PHI,25,Leroy Ellis,C,6-10,210,1940-03-10,US,13,St. John's
9,1976,PHI,21,World B. Free,SG,6-2,185,1953-12-09,US,R,Guilford College
10,1976,PHI,24,Wali Jones,PG,6-2,180,1942-02-14,US,10,Villanova
11,1976,PHI,34,Clyde Lee,C,6-10,205,1944-03-14,US,9,Vanderbilt
12,1976,PHI,30,George McGinnis,PF,6-8,235,1950-08-12,US,4,Indiana
13,1976,PHI,50,Steve Mix,SF,6-7,215,1947-12-30,US,5,Toledo
14,1976,PHI,22,Connie Norman,SG,6-3,175,1953-09-24,US,1,Arizona
0,1976,HOU,22,Gus Bailey,SG,6-5,185,1951-02-18,US,1,Texas-El Paso
1,1976,HOU,10,Steve Hawes,C,6-9,220,1950-05-26,US,1,Washington
2,1976,HOU,34,John Johnson,SF,6-7,200,1947-10-18,US,5,Iowa
3,1976,HOU,20,Kevin Kunnert,C,7-0,230,1951-11-11,US,2,Iowa
4,1976,HOU,25,Cliff Meely,PF,6-8,215,1947-07-10,US,4,Colorado
5,1976,HOU,50,Joe Meriweather,C,6-10,215,1953-10-26,US,R,Southern Illinois
6,1976,HOU,23,Calvin Murphy,PG,5-9,165,1948-05-09,US,5,Niagara University
7,1976,HOU,14,Mike Newlin,SG,6-4,200,1949-01-02,US,4,Utah
8,1976,HOU,42,Ed Ratleff,SF,6-6,195,1950-03-29,US,2,Cal State Long Beach
9,1976,HOU,31,Ron Riley,PF,6-8,195,1950-11-11,US,3,USC
10,1976,HOU,45,Rudy Tomjanovich,PF,6-8,218,1948-11-24,US,5,Michigan
11,1976,HOU,32,Rudy White,SG,6-2,195,1953-06-23,US,R,Arizona State
12,1976,HOU,11,Dave Wohl,PG,6-2,185,1949-11-02,US,4,Penn
0,1976,HOU,22,Gus Bailey,SG,6-5,185,1951-02-18,US,1,Texas-El Paso
1,1976,HOU,10,Steve Hawes,C,6-9,220,1950-05-26,US,1,Washington
2,1976,HOU,34,John Johnson,SF,6-7,200,1947-10-18,US,5,Iowa
3,1976,HOU,20,Kevin Kunnert,C,7-0,230,1951-11-11,US,2,Iowa
4,1976,HOU,25,Cliff Meely,PF,6-8,215,1947-07-10,US,4,Colorado
5,1976,HOU,50,Joe Meriweather,C,6-10,215,1953-10-26,US,R,Southern Illinois
6,1976,HOU,23,Calvin Murphy,PG,5-9,165,1948-05-09,US,5,Niagara University
7,1976,HOU,14,Mike Newlin,SG,6-4,200,1949-01-02,US,4,Utah
8,1976,HOU,42,Ed Ratleff,SF,6-6,195,1950-03-29,US,2,Cal State Long Beach
9,1976,HOU,31,Ron Riley,PF,6-8,195,1950-11-11,US,3,USC
10,1976,HOU,45,Rudy Tomjanovich,PF,6-8,218,1948-11-24,US,5,Michigan
11,1976,HOU,32,Rudy White,SG,6-2,195,1953-06-23,US,R,Arizona State
12,1976,HOU,11,Dave Wohl,PG,6-2,185,1949-11-02,US,4,Penn
0,1976,BUF,10,Don Adams,SF,6-6,210,1947-11-27,US,5,Northwestern
1,1976,BUF,14,Ken Charles,SG,6-3,180,1951-07-10,TT,2,Fordham
2,1976,BUF,15,Ernie DiGregorio,PG,6-0,180,1951-01-15,US,2,Providence
3,1976,BUF,21,Dick Gibbs,SF,6-5,210,1948-12-20,US,4,Texas-El Paso
4,1976,BUF,24,Gar Heard,PF,6-6,219,1948-05-03,US,5,Oklahoma
5,1976,BUF,22,Steve Kuberski,SF,6-8,215,1947-11-06,US,6,Bradley
6,1976,BUF,42,Jack Marin,SF,6-7,200,1944-10-12,US,9,Duke
7,1976,BUF,11,Bob McAdoo,C,6-9,210,1951-09-25,US,3,"Vincennes University, UNC"
8,1976,BUF,52,Tom McMillen,C,6-11,215,1952-05-26,US,R,Maryland
9,1976,BUF,5,Jim McMillian,SF,6-5,215,1948-03-11,US,5,Columbia University
10,1976,BUF,54,Dale Schlueter,C,6-10,225,1945-11-12,US,7,Colorado State
11,1976,BUF,34,John Shumate,PF,6-9,235,1952-04-06,US,R,Notre Dame
12,1976,BUF,9,Randy Smith,SG,6-3,180,1948-12-12,US,4,Buffalo State
13,1976,BUF,12,Jim Washington,PF,6-6,210,1943-07-01,US,10,Villanova
14,1976,BUF,8,Bob Weiss,PG,6-2,180,1942-05-07,US,10,Penn State
0,1976,LAL,33,Kareem Abdul-Jabbar,C,7-2,225,1947-04-16,US,6,UCLA
1,1976,LAL,42,Lucius Allen,PG,6-2,175,1947-09-26,US,6,UCLA
2,1976,LAL,10,Corky Calhoun,SF,6-7,210,1950-11-01,US,3,Penn
3,1976,LAL,35,Don Ford,SF,6-9,215,1952-12-31,US,R,"New Mexico, UC Santa Barbara"
4,1976,LAL,20,Donnie Freeman,SG,6-3,185,1944-07-18,US,8,Illinois
5,1976,LAL,25,Gail Goodrich,SG,6-1,170,1943-04-23,US,10,UCLA
6,1976,LAL,41,C.J. Kupec,SF,6-6,220,1953-01-26,US,R,Michigan
7,1976,LAL,23,Stu Lantz,PG,6-3,175,1946-07-13,US,7,Nebraska
8,1976,LAL,11,Jim McDaniels,C,6-11,228,1948-04-02,US,3,Western Kentucky
9,1976,LAL,21,Cliff Meely,PF,6-8,215,1947-07-10,US,4,Colorado
10,1976,LAL,12,Pat Riley,SG,6-4,205,1945-03-20,US,8,Kentucky
11,1976,LAL,15,John Roche,SG,6-3,170,1949-09-26,US,4,South Carolina
12,1976,LAL,32,Cazzie Russell,SF,6-5,218,1944-06-07,US,9,Michigan
13,1976,LAL,30,Cornell Warner,PF,6-9,220,1948-08-12,US,5,Jackson State University
14,1976,LAL,24,Kermit Washington,PF,6-8,230,1951-09-17,US,2,American University
15,1976,LAL,21,Walt Wesley,C,6-11,220,1945-01-25,US,9,Kansas
16,1976,LAL,15,Ron Williams,PG,6-3,188,1944-09-24,US,7,West Virginia
0,1976,MIL,2,Junior Bridgeman,SF,6-5,210,1953-09-17,US,R,Louisville
1,1976,MIL,25,Gary Brokaw,SG,6-4,178,1954-01-11,US,1,Notre Dame
2,1976,MIL,10,Bob Dandridge,SF,6-6,195,1947-11-15,US,6,Norfolk State
3,1976,MIL,20,Mickey Davis,SF,6-7,195,1950-06-16,US,4,Duquesne
4,1976,MIL,"31, 35",Jim Fox,C,6-10,230,1943-04-07,US,8,South Carolina
5,1976,MIL,34,Clyde Mayes,PF,6-8,225,1953-03-17,US,R,Furman University
6,1976,MIL,14,Jon McGlocklin,SG,6-5,205,1943-06-10,US,10,Indiana
7,1976,MIL,21,Dave Meyers,PF,6-8,215,1953-04-21,US,R,UCLA
8,1976,MIL,15,Jim Price,PG,6-3,195,1949-11-27,US,3,Louisville
9,1976,MIL,18,Kevin Restani,PF,6-9,225,1951-12-23,US,1,San Francisco
10,1976,MIL,3,Elmore Smith,C,7-0,250,1949-05-09,US,4,Kentucky State University
11,1976,MIL,32,Brian Winters,SG,6-4,185,1952-03-01,US,1,South Carolina
0,1976,NYK,25,Jim Barnett,SG,6-4,170,1944-07-07,US,9,Oregon
1,1976,NYK,9,Butch Beard,PG,6-3,185,1947-05-04,US,5,Louisville
2,1976,NYK,46,Dennis Bell,SF,6-5,185,1951-06-02,US,2,Drake University
3,1976,NYK,24,Bill Bradley,SF,6-5,205,1943-07-28,US,8,Princeton
4,1976,NYK,31,Mel Davis,PF,6-6,220,1950-11-09,US,2,St. John's
5,1976,NYK,44,Larry Fogle,SG,6-5,205,1953-03-19,US,R,Canisius
6,1976,NYK,10,Walt Frazier,PG,6-4,200,1945-03-29,US,8,Southern Illinois
7,1976,NYK,40,John Gianelli,C,6-10,220,1950-06-10,US,3,University of the Pacific
8,1976,NYK,42,Spencer Haywood,PF,6-8,225,1949-04-22,US,6,Detroit Mercy
9,1976,NYK,18,Phil Jackson,PF,6-8,220,1945-09-17,US,7,University of North Dakota
10,1976,NYK,16,Ken Mayfield,SG,6-2,185,1948-05-11,US,R,Tuskegee University
11,1976,NYK,15,Earl Monroe,SG,6-3,185,1944-11-21,US,8,Winston-Salem State
12,1976,NYK,20,Gene Short,SF,6-6,200,1953-08-07,US,R,Jackson State University
13,1976,NYK,41,Neal Walk,C,6-10,220,1948-07-29,US,6,Florida
14,1976,NYK,43,Harthorne Wingo,PF,6-6,210,1947-09-09,US,3,Friendship Junior College
0,1976,SEA,35,Zaid Abdul-Aziz,C,6-9,235,1946-04-07,US,7,Iowa State
1,1976,SEA,40,Mike Bantom,SF,6-9,200,1951-12-03,US,2,Saint Joseph's
2,1976,SEA,32,Fred Brown,SG,6-3,182,1948-08-07,US,4,Iowa
3,1976,SEA,16,Tom Burleson,C,7-2,225,1952-02-24,US,1,NC State
4,1976,SEA,35,Al Carlson,C,6-11,235,1951-09-17,US,R,Oregon
5,1976,SEA,25,Rod Derline,SG,6-0,175,1952-03-11,US,1,Seattle University
6,1976,SEA,3,Herm Gilliam,SG,6-3,190,1946-05-05,US,6,Purdue
7,1976,SEA,11,Leonard Gray,PF,6-8,240,1951-12-19,US,1,Cal State Long Beach
8,1976,SEA,42,John Hummer,PF,6-9,230,1948-05-04,US,5,Princeton
9,1976,SEA,15,Willie Norwood,SF,6-7,220,1947-08-08,US,4,Alcorn State
10,1976,SEA,44,Frank Oleynick,SG,6-2,185,1955-02-20,US,R,Seattle University
11,1976,SEA,45,Bruce Seals,SF,6-8,210,1953-06-18,US,2,Xavier University of Louisiana
12,1976,SEA,20,Gene Short,SF,6-6,200,1953-08-07,US,R,Jackson State University
13,1976,SEA,22,Tal Skinner,SF,6-5,195,1952-09-10,US,1,University of Maryland Eastern Shore
14,1976,SEA,13,Slick Watts,PG,6-1,175,1951-07-22,US,2,Xavier University of Louisiana
0,1976,PHI,44,Jerry Baskerville,SF,6-7,190,1951-11-10,US,R,Temple
1,1976,PHI,11,Freddie Boyd,PG,6-2,180,1950-06-13,US,3,Oregon State
2,1976,PHI,23,Joe Bryant,PF,6-9,185,1954-10-19,US,R,La Salle
3,1976,PHI,3,Fred Carter,PG,6-3,185,1945-02-14,US,6,Mount St. Mary's University
4,1976,PHI,42,Harvey Catchings,C,6-9,218,1951-09-02,US,1,Hardin-Simmons University
5,1976,PHI,20,Doug Collins,SG,6-6,180,1951-07-28,US,2,Illinois State
6,1976,PHI,32,Billy Cunningham,SF,6-6,210,1943-06-03,US,10,UNC
7,1976,PHI,53,Darryl Dawkins,C,6-11,251,1957-01-11,US,R,
8,1976,PHI,25,Leroy Ellis,C,6-10,210,1940-03-10,US,13,St. John's
9,1976,PHI,21,World B. Free,SG,6-2,185,1953-12-09,US,R,Guilford College
10,1976,PHI,24,Wali Jones,PG,6-2,180,1942-02-14,US,10,Villanova
11,1976,PHI,34,Clyde Lee,C,6-10,205,1944-03-14,US,9,Vanderbilt
12,1976,PHI,30,George McGinnis,PF,6-8,235,1950-08-12,US,4,Indiana
13,1976,PHI,50,Steve Mix,SF,6-7,215,1947-12-30,US,5,Toledo
14,1976,PHI,22,Connie Norman,SG,6-3,175,1953-09-24,US,1,Arizona
0,1976,PHO,33,Alvan Adams,C,6-9,210,1954-07-19,US,R,Oklahoma
1,1976,PHO,21,Dennis Awtrey,C,6-10,235,1948-02-22,US,5,Santa Clara
2,1976,PHO,40,Mike Bantom,SF,6-9,200,1951-12-03,US,2,Saint Joseph's
3,1976,PHO,14,Keith Erickson,SF,6-5,195,1944-04-19,US,10,UCLA
4,1976,PHO,32,Nate Hawthorne,SG,6-4,190,1950-01-15,US,2,Southern Illinois
5,1976,PHO,24,Gar Heard,PF,6-6,219,1948-05-03,US,5,Oklahoma
6,1976,PHO,10,Phil Lumpkin,PG,6-0,165,1951-12-20,US,1,Miami University
7,1976,PHO,18,Curtis Perry,PF,6-7,220,1948-09-13,US,5,Missouri State
8,1976,PHO,12,Pat Riley,SG,6-4,205,1945-03-20,US,8,Kentucky
9,1976,PHO,30,Fred Saunders,SF,6-7,210,1951-06-13,US,1,Syracuse
10,1976,PHO,34,John Shumate,PF,6-9,235,1952-04-06,US,R,Notre Dame
11,1976,PHO,"4, 40",Ricky Sobers,SG,6-3,198,1953-01-15,US,R,UNLV
12,1976,PHO,5,Dick Van Arsdale,SG,6-5,210,1943-02-22,US,10,Indiana
13,1976,PHO,44,Paul Westphal,PG,6-4,195,1950-11-30,US,3,USC
14,1976,PHO,25,John Wetzel,SG,6-5,190,1944-10-22,US,6,Virginia Tech
0,1976,POR,33,Dan Anderson,PG,6-2,185,1951-01-01,,1,USC
1,1976,POR,40,Barry Clemens,SF,6-6,210,1943-05-01,US,10,Ohio Wesleyan University
2,1976,POR,30,Bob Gross,SF,6-6,200,1953-08-03,US,R,"Seattle University, Cal State Long Beach"
3,1976,POR,10,Steve Hawes,C,6-9,220,1950-05-26,US,1,Washington
4,1976,POR,14,Lionel Hollins,PG,6-3,185,1953-10-19,US,R,Arizona State
5,1976,POR,27,John Johnson,SF,6-7,200,1947-10-18,US,5,Iowa
6,1976,POR,23,Steve Jones,SG,6-5,205,1942-10-17,US,8,Oregon
7,1976,POR,42,Greg Lee,PG,6-3,190,1951-12-12,US,1,UCLA
8,1976,POR,35,LaRue Martin,C,6-11,208,1950-03-30,US,3,Loyola Chicago
9,1976,POR,36,Lloyd Neal,PF,6-7,225,1950-12-10,US,3,Tennessee State
10,1976,POR,45,Geoff Petrie,SG,6-4,190,1948-04-17,US,5,Princeton
11,1976,POR,4,Greg Smith,SF,6-5,195,1947-01-28,US,7,Western Kentucky
12,1976,POR,15,Larry Steele,SG,6-5,180,1949-05-05,US,4,Kentucky
13,1976,POR,32,Bill Walton,C,6-11,210,1952-11-05,US,1,UCLA
14,1976,POR,21,Sidney Wicks,PF,6-8,225,1949-09-19,US,4,UCLA
0,1976,KCK,1,Tiny Archibald,PG,6-1,150,1948-09-02,US,5,Texas-El Paso
1,1976,KCK,11,Bob Bigelow,SF,6-7,215,1953-12-26,US,R,Penn
2,1976,KCK,10,Mike D'Antoni,SG,6-3,185,1951-05-08,US,2,Marshall
3,1976,KCK,10,Matt Guokas,SG,6-5,175,1944-02-25,US,9,Saint Joseph's
4,1976,KCK,35,Glenn Hansen,SG,6-4,205,1952-04-21,US,R,LSU
5,1976,KCK,33,Ollie Johnson,SF,6-6,200,1949-05-11,US,3,Temple
6,1976,KCK,55,Len Kosmalski,C,7-0,245,1951-11-29,US,1,Tennessee
7,1976,KCK,44,Sam Lacey,C,6-10,235,1948-03-28,US,5,New Mexico State
8,1976,KCK,31,Larry McNeill,PF,6-9,195,1951-01-31,US,2,Marquette
9,1976,KCK,50,Rick Roberson,C,6-9,231,1947-07-07,US,6,Cincinnati
10,1976,KCK,52,Bill Robinzine,PF,6-7,230,1953-01-20,US,R,DePaul
11,1976,KCK,24,Jimmy Walker,SG,6-3,195,1944-04-08,US,8,Providence
12,1976,KCK,15,Scott Wedman,SF,6-7,215,1952-07-29,US,1,Colorado
13,1976,KCK,3,Lee Winfield,PG,6-2,174,1947-02-04,US,6,University of North Texas
0,1976,KCK,1,Tiny Archibald,PG,6-1,150,1948-09-02,US,5,Texas-El Paso
1,1976,KCK,11,Bob Bigelow,SF,6-7,215,1953-12-26,US,R,Penn
2,1976,KCK,10,Mike D'Antoni,SG,6-3,185,1951-05-08,US,2,Marshall
3,1976,KCK,10,Matt Guokas,SG,6-5,175,1944-02-25,US,9,Saint Joseph's
4,1976,KCK,35,Glenn Hansen,SG,6-4,205,1952-04-21,US,R,LSU
5,1976,KCK,33,Ollie Johnson,SF,6-6,200,1949-05-11,US,3,Temple
6,1976,KCK,55,Len Kosmalski,C,7-0,245,1951-11-29,US,1,Tennessee
7,1976,KCK,44,Sam Lacey,C,6-10,235,1948-03-28,US,5,New Mexico State
8,1976,KCK,31,Larry McNeill,PF,6-9,195,1951-01-31,US,2,Marquette
9,1976,KCK,50,Rick Roberson,C,6-9,231,1947-07-07,US,6,Cincinnati
10,1976,KCK,52,Bill Robinzine,PF,6-7,230,1953-01-20,US,R,DePaul
11,1976,KCK,24,Jimmy Walker,SG,6-3,195,1944-04-08,US,8,Providence
12,1976,KCK,15,Scott Wedman,SF,6-7,215,1952-07-29,US,1,Colorado
13,1976,KCK,3,Lee Winfield,PG,6-2,174,1947-02-04,US,6,University of North Texas
0,1976,NOJ,11,Ron Behagen,PF,6-9,185,1951-01-14,US,2,Minnesota
1,1976,NOJ,45,Henry Bibby,PG,6-1,185,1949-11-24,US,3,UCLA
2,1976,NOJ,4,Freddie Boyd,SG,6-2,180,1950-06-13,US,3,Oregon State
3,1976,NOJ,12,E.C. Coleman,PF,6-8,225,1950-09-25,US,2,Houston Baptist University
4,1976,NOJ,31,Mel Counts,C,7-0,230,1941-10-16,US,11,Oregon State
5,1976,NOJ,23,Aaron James,SF,6-8,210,1952-10-05,US,1,Grambling State University
6,1976,NOJ,53,Rich Kelley,C,7-0,235,1953-03-23,US,R,Stanford
7,1976,NOJ,7,Pete Maravich,SG,6-5,197,1947-06-22,US,5,LSU
8,1976,NOJ,33,Jim McElroy,PG,6-3,190,1953-10-04,US,R,Central Michigan University
9,1976,NOJ,34,Otto Moore,C,6-11,205,1946-08-27,US,7,University of Texas Rio Grande Valley
10,1976,NOJ,14,Louie Nelson,SG,6-3,190,1951-05-28,US,2,Washington
11,1976,NOJ,15,Bud Stallworth,SF,6-5,190,1950-01-18,US,3,Kansas
12,1976,NOJ,22,Nate Williams,SF,6-5,215,1950-05-02,US,4,Utah State University
0,1976,CHI,5,Leon Benbow,SG,6-4,185,1950-07-23,US,1,Jacksonville University
1,1976,CHI,35,John Block,PF,6-9,207,1944-04-16,US,9,USC
2,1976,CHI,18,Tom Boerwinkle,C,7-0,265,1945-08-23,US,7,Tennessee
3,1976,CHI,"23, 41",Eric Fernsten,C,6-10,205,1953-11-01,US,R,San Francisco
4,1976,CHI,23,Rowland Garrett,SF,6-6,210,1950-07-16,US,3,Florida State
5,1976,CHI,14,Matt Guokas,SG,6-5,175,1944-02-25,US,9,Saint Joseph's
6,1976,CHI,8,Mickey Johnson,PF,6-10,190,1952-08-31,US,1,Aurora University
7,1976,CHI,20,John Laskowski,SG,6-6,185,1953-06-07,US,R,Indiana
8,1976,CHI,10,Bob Love,SF,6-8,215,1942-12-08,US,9,Southern University and A&M College
